147270,123330,118890,500000
147271,123330,120773,72000000
147272,123331,120774,71500000
147273,123331,118890,500000
147274,123332,120775,71000000
147275,123332,118890,500000
147276,123333,120776,70500000
147277,123333,118890,500000
147278,123334,120777,70000000
147279,123334,118890,500000
147280,123335,118890,500000
147281,123335,120778,69500000
147282,123336,120779,69000000
147283,123336,118890,500000
147284,123337,118890,500000
147285,123337,120780,68500000
147286,123338,120781,68000000
147287,123338,118890,500000
147288,123339,118890,500000
147289,123339,120782,67500000
147290,123340,120783,67000000
147291,123340,118890,500000
147292,123341,118890,500000
147293,123341,120784,66500000
147294,123342,120785,66000000
147295,123342,118890,500000
147296,123343,118890,500000
147297,123343,120786,65500000
147298,123344,118890,500000
147299,123344,120787,65000000
147300,123345,118890,500000
147301,123345,120788,64500000
147302,123346,118890,500000
147303,123346,120789,64000000
147304,123347,120790,63500000
147305,123347,118890,500000
147306,123348,118890,500000
147307,123348,120791,63000000
147308,123349,118890,500000
147309,123349,120792,62500000
147310,123350,118890,500000
147311,123350,120793,62000000
147312,123351,118890,500000
147313,123351,120794,61500000
147314,123352,118890,500000
147315,123352,120795,61000000
147316,123353,118890,500000
147317,123353,120796,60500000
147318,123354,118890,500000
147319,123354,120797,60000000
147320,123355,120798,59500000
147321,123355,118890,500000
147322,123356,120799,59000000
147323,123356,118890,500000
147324,123357,120800,58500000
147325,123357,118890,500000
147326,123358,120801,58000000
147327,123358,118890,500000
147328,123359,120802,57500000
147329,123359,118890,500000
147330,123360,118890,500000
147331,123360,120803,57000000
147332,123361,120804,56500000
147333,123361,118890,500000
147334,123362,118890,500000
147335,123362,120805,56000000
147336,123363,118890,500000
147337,123363,120806,55500000
147338,123364,120807,55000000
147339,123364,118890,500000
147340,123365,120808,54500000
147341,123365,118890,500000
147342,123366,118890,500000
147343,123366,120809,54000000
147344,123367,120810,53500000
147345,123367,118890,500000
147346,123368,120811,53000000
147347,123368,118890,500000
147348,123369,118890,500000
147349,123369,120812,52500000
147350,123370,118890,500000
147351,123370,120813,52000000
147352,123371,120814,51500000
147353,123371,118890,500000
147354,123372,120815,51000000
147355,123372,118890,500000
147356,123373,120816,5000000000
147357,123374,120817,5000000000
147358,123375,72953,5000000000
147359,123376,116319,50000000
147360,123376,120818,6550000000
147361,123377,120819,5000000000
147362,123378,120820,50000000
147363,123378,120821,6500000000
147364,123379,120822,5000000000
147365,123380,120823,5000000000
147366,123381,120824,5000000000
147367,123382,120825,5000000000
147368,123383,120826,2500000000
147369,123383,120827,18000000
147370,123384,120828,5000000000
147371,123385,120829,5000000000
147372,123386,120830,50000000
147373,123386,120831,6450000000
147374,123387,120832,6400000000
147375,123387,120833,50000000
147376,123388,120834,5000000000
147377,123389,99876,100000000
147378,123390,120835,6350000000
147379,123390,120836,50000000
147380,123391,120837,6300000000
147381,123391,120838,50000000
147382,123392,120839,5000000000
147383,123393,120840,5000000000
147384,123394,120841,50000000
147385,123394,120842,6250000000
147386,123395,120843,5000000000
147387,123396,120844,50000000
147388,123396,120845,6200000000
147389,123397,120846,50000000
147390,123397,120847,6150000000
147391,123398,120848,5000000000
147392,123399,120849,50000000
147393,123399,120850,6100000000
147394,123400,99876,100000000
147395,123401,120851,6050000000
147396,123401,120852,50000000
147397,123402,120853,5000000000
147398,123403,109844,1000000
147399,123403,120854,2000000
147400,123404,120855,5000000000
147401,123405,120856,50000000
147402,123405,120857,6000000000
147403,123406,120858,5000000000
147404,123407,120859,5000000000
147405,123408,120860,5000000000
147406,123409,120861,5000000000
147407,123410,120862,5000000000
147408,123411,120863,5000000000
147409,123412,120864,5950000000
147410,123412,120865,50000000
147411,123413,120866,5900000000
147412,123413,120867,50000000
147413,123414,120868,5000000000
147414,123415,120869,1000000
147415,123415,120870,49000000
147416,123416,99876,100000000
147417,123417,120871,49000000
147418,123417,120869,1000000
147419,123418,120869,1000000
147420,123418,120872,49000000
147421,123419,120869,2000000
147422,123419,120873,48000000
147423,123420,120874,5000000000
147424,123421,120875,5000000000
147425,123422,120876,25000000
147426,123422,120877,25000000
147427,123423,120878,5850000000
147428,123423,120879,50000000
147429,123424,120880,5000000000
147430,123425,120881,50000000
147431,123425,120882,5800000000
147432,123426,120883,5750000000
147433,123426,120884,50000000
147434,123427,120885,5000000000
147435,123428,120886,5700000000
147436,123428,120887,50000000
147437,123429,120888,50000000
147438,123429,120889,5650000000
147439,123430,120890,5000000000
147440,123431,120891,50000000
147441,123431,120892,5600000000
147442,123432,99876,100000000
147443,123433,120893,5000000000
147444,123434,120894,5550000000
147445,123434,120895,50000000
147446,123435,120896,5500000000
147447,123435,120897,50000000
147448,123436,120898,5000000000
147449,123437,120899,5000000000
147450,123438,113834,1000000000
147451,123438,120900,4000000000
147452,123439,120901,5450000000
147453,123439,120902,50000000
147454,123440,120903,50000000
147455,123441,120904,5400000000
147456,123441,120905,50000000
147457,123442,120906,5000000000
147458,123443,109116,1000000000
147459,123444,120907,5350000000
147460,123444,120897,50000000
147461,123445,120908,5000000000
147462,123446,120909,5000000000
147463,123447,120910,5000000000
147464,123448,120911,5000000000
147465,123449,120912,50000000
147466,123449,120913,5300000000
147467,123450,120897,50000000
147468,123450,120914,5250000000
147469,123451,120915,50000000
147470,123451,120916,5200000000
147471,123452,120917,5000000000
147472,123453,99876,100000000
147473,123454,120918,5000000000
147474,123455,112316,25000000000
147475,123456,88587,100000000000
147476,123457,120919,50000000
147477,123457,120920,5150000000
147478,123458,120921,5000000000
147479,123459,120897,50000000
147480,123459,120922,5100000000
147481,123460,120923,50000000
147482,123460,120924,5050000000
147483,123461,120925,5000000000
147484,123462,120926,5000000000
147485,123463,120927,5000000000
147486,123464,120928,5000000000
147487,123464,120929,50000000
147488,123465,120930,50000000
147489,123465,120931,4950000000
147490,123466,99876,100000000
147491,123467,120932,5000000000
147492,123468,120933,5000000000
147493,123469,120934,5000000000
147494,123470,120935,5000000000
147495,123471,120936,5000000000
147496,123472,120937,5000000000
147497,123473,65394,50000000
147498,123474,96170,85000000000
147499,123475,120938,5000000000
147500,123476,120939,5000000000
147501,123477,120940,5000000000
147502,123478,120941,50000000
147503,123479,120942,5000000000
147504,123480,120943,50000000
147505,123480,120944,4900000000
147506,123481,120945,5000000000
147507,123482,120946,5000000000
147508,123483,120947,300000000
147509,123484,99876,100000000
147510,123485,120948,5000000000
147511,123486,120949,4850000000
147512,123486,120950,50000000
147513,123487,120951,5000000000
147514,123488,120952,1000000
147515,123488,120953,10000000000
147516,123489,120954,5000000000
147517,123490,120955,5000000000
147518,123491,120956,50000000
147519,123491,120957,4800000000
147520,123492,120958,5000000000
147521,123493,120959,4750000000
147522,123493,120960,50000000
147523,123494,120961,5000000000
147524,123495,120962,5000000000
147525,123496,120963,50000000
147526,123496,120964,4700000000
147527,123497,120965,5000000000
147528,123498,120966,4650000000
147529,123498,120967,50000000
147530,123499,77146,200000000000
147531,123500,120968,4600000000
147532,123500,120969,50000000
147533,123501,120970,105000000
147534,123502,99876,100000000
147535,123503,120971,5000000000
147536,123504,120972,4550000000
147537,123504,120973,50000000
147538,123505,120974,5000000000
147539,123506,120975,4500000000
147540,123506,120976,50000000
147541,123507,120977,5000000000
147542,123508,93841,200000000000
147543,123509,120978,5000000
147544,123509,120979,45000000
147545,123510,120980,4450000000
147546,123510,120981,50000000
147547,123511,120982,50000000
147548,123511,120983,4400000000
147549,123512,120984,5000000000
147550,123513,120985,5000000000
147551,123514,99876,100000000
147552,123515,120986,5000000000
147553,123516,120987,5000000000
147554,123517,120988,5000000000
147555,123518,120989,5000000000
147556,123519,120990,9800000000
147557,123519,103767,5100000000
147558,123520,120991,5000000000
147559,123521,120992,5000000000
147560,123522,120993,5000000000
147561,123523,120994,5000000000
147562,123524,120995,5000000000
147563,123525,120996,75000000
147564,123525,115036,35000000
147565,123526,120997,5000000000
147566,123527,120998,600000000
147567,123527,112242,900000000
147568,123528,120999,5000000000
147569,123529,121000,5000000000
147570,123530,121001,4350000000
147571,123530,121002,50000000
147572,123531,121003,5000000000
147573,123532,121004,4300000000
147574,123532,121005,50000000
147575,123533,121006,5000000000
147576,123534,121007,5000000000
147577,123535,121008,4250000000
147578,123535,121009,50000000
147579,123536,121010,50000000
147580,123536,121011,4200000000
147581,123537,121012,4150000000
147582,123537,121013,50000000
147583,123538,121014,5000000000
147584,123539,121015,5000000000
147585,123540,121016,50000000
147586,123540,121017,4100000000
147587,123541,67385,75000000
147588,123542,121018,5000000000
147589,123543,121019,4050000000
147590,123543,121020,50000000
147591,123544,120443,75000000
147592,123544,121021,25000000
147593,123545,121022,5000000000
147594,123546,121023,25000000
147595,123546,110006,50000000
147596,123547,103539,25000000
147597,123548,102139,15000000
147598,123548,121024,10000000
147599,123549,102072,10000000
147600,123549,121025,15000000
147601,123550,121026,5000000000
147602,123551,121027,5000000000
147603,123552,114134,30000000000
147604,123553,121028,5000000000
147605,123554,121029,50000000
147606,123554,121030,4000000000
147607,123555,121031,5000000000
147608,123556,121032,5000000000
147609,123557,121033,100000000
147610,123558,121034,50000000
147611,123558,121035,3950000000
147612,123559,121036,5000000000
147613,123560,121037,5000000000
147614,123561,121038,3900000000
147615,123561,109508,50000000
147616,123562,86131,5000000000
147617,123563,121039,5000000000
147618,123564,121040,3850000000
147619,123564,109508,50000000
147620,123565,109508,50000000
147621,123565,121041,3800000000
147622,123566,121042,300000000
147623,123567,121043,150000000
147624,123568,121044,5000000000
147625,123569,121045,109000000000
147626,123570,121046,1500000000
147627,123570,109087,110000000000
147628,123571,119219,1000000
147629,123571,121047,2000000
147630,123572,109508,50000000
147631,123572,121048,3750000000
147632,123573,109508,50000000
147633,123573,121049,3700000000
147634,123574,105040,1000000
147635,123574,121050,1000000
147636,123575,121051,3650000000
147637,123575,121052,50000000
147638,123576,121053,5000000000
147639,123577,110206,15000000000
147640,123578,121054,5000000000
147641,123579,110206,15000000000
147642,123580,110206,5000000000
147643,123581,121055,5000000000
147644,123582,121056,3600000000
147645,123582,121057,50000000
147646,123583,121058,5000000000
147647,123584,72953,5000000000
147648,123585,120443,75000000
147649,123586,121059,3550000000
147650,123586,109508,50000000
147651,123587,121060,3500000000
147652,123587,109508,50000000
147653,123588,121061,50000000
147654,123588,121062,3450000000
147655,123589,121063,3400000000
147656,123589,109508,50000000
147657,123590,121064,3350000000
147658,123590,121065,50000000
147659,123591,121066,5000000000
147660,123592,121067,3300000000
147661,123592,109929,50000000
147662,123593,110610,111000000
147663,123593,121068,248000000
147664,123594,121069,5000000000
147665,123595,121070,5000000000
147666,123596,121071,5000000000
147667,123597,112316,10000000000
147668,123598,121072,5000000000
147669,123599,121073,5000000000
147670,123600,121074,3250000000
147671,123600,121075,50000000
147672,123601,121076,5000000000
147673,123602,121077,5000000000
147674,123603,121078,5000000000
147675,123604,121079,30000000
147676,123604,99700,7060000000
147677,123605,121080,50000000
147678,123605,121081,3200000000
147679,123606,99700,5000000000
147680,123607,121082,5000000000
147681,123608,121083,3150000000
147682,123608,121084,50000000
147683,123609,121085,50000000
147684,123609,121086,3100000000
147685,123610,121087,50000000
147686,123610,121088,3050000000
147687,123611,121089,5000000000
147688,123612,121090,44000000
147689,123613,109508,50000000
147690,123613,121091,3000000000
147691,123614,121092,2950000000
147692,123614,109508,50000000
147693,123615,121093,50000000
147694,123615,121094,2900000000
147695,123616,121095,5000000000
147696,123617,121096,50000000
147697,123617,121097,2850000000
147698,123618,121098,5000000000
147699,123619,121099,5000000000
147700,123620,109508,50000000
147701,123620,121100,2800000000
147702,123621,121101,5000000000
147703,123622,121102,5000000000
147704,123623,121103,5000000000
147705,123624,121104,5000000000
147706,123625,121105,50000000
147707,123625,121106,2750000000
147708,123626,121107,5000000000
147709,123627,121108,5000000000
147710,123628,121109,10000000
147711,123629,121110,5000000000
147712,123630,121111,5000000000
147713,123631,121112,5000000000
147714,123632,121113,2700000000
147715,123632,121114,50000000
147716,123633,121115,5000000000
147717,123634,121116,1000000
147718,123635,121117,44000000
147719,123636,118671,2500000000
147720,123637,106773,5000000000
147721,123638,121118,900000000000
147722,123639,121119,1000000
147723,123640,121120,1000000
147724,123641,121121,4000000
147725,123641,121122,1000000
147726,123642,121123,50000000
147727,123642,121124,2650000000
147728,123643,121125,50000000
147729,123643,121126,2600000000
147730,123644,121127,50000000
147731,123644,121128,2550000000
147732,123645,121129,1000000
147733,123645,121130,3000000
147734,123646,121131,5000000000
147735,123647,121132,2000000
147736,123647,121133,1000000
147737,123648,121134,119555000000
147738,123649,72134,5000000000
147739,123650,121135,1000000000
147740,123651,121136,1000000
147741,123651,121137,1000000
147742,123652,118631,100000000
147743,123653,121138,1000000
147744,123654,121139,5000000000
147745,123655,121140,5000000000
147746,123656,121141,27000000
147747,123656,89102,1000000
147748,123657,90803,1000000
147749,123658,121142,4000000
147750,123658,121143,1000000
147751,123659,121144,50000000
147752,123659,121145,2500000000
147753,123660,121146,9000000
147754,123660,121147,1000000
147755,123661,72110,5000000000
147756,123662,121148,8000000
147757,123662,121149,1000000
147758,123663,121150,7000000
147759,123663,121151,1000000
147760,123664,121152,1000000
147761,123664,121153,3000000
147762,123665,121154,1000000
147763,123665,121155,6000000
147764,123666,121156,2000000
147765,123666,121157,1000000
147766,123667,121158,5000000
147767,123667,121159,1000000
147768,123668,121160,1000000
147769,123668,121161,1000000
147770,123669,121162,1000000
147771,123670,121163,5000000000
147772,123671,121164,2450000000
147773,123671,118631,50000000
147774,123672,121165,4000000
147775,123672,121166,1000000
147776,123673,99653,6000000000
147777,123674,121167,1000000
147778,123674,121168,3000000
147779,123675,121169,5000000000
147780,123676,120041,1000000
147781,123677,118631,1000000
147782,123678,118631,2000000
147783,123679,118631,1000000
147784,123680,121170,1000000
147785,123681,121171,1000000
147786,123681,121172,1000000
147787,123682,121173,1000000
147788,123683,121174,2000000
147789,123683,121175,1000000
147790,123684,121176,1000000
147791,123685,121177,5000000000
147792,123686,118631,1000000
147793,123687,118631,2000000
147794,123688,118631,4000000
147795,123689,121178,5000000000
147796,123690,121179,50000000
147797,123690,121180,2400000000
147798,123691,121181,5000000000
147799,123692,118631,1000000
147800,123693,118631,1000000
147801,123694,118631,2000000
147802,123695,118631,1000000
147803,123696,121182,5000000000
147804,123697,121183,5000000000
147805,123698,118631,1000000
147806,123699,118631,1000000
147807,123700,118631,1000000
147808,123701,118631,1000000
147809,123702,121184,5000000000
147810,123703,121185,5000000000
147811,123704,121186,5000000000
147812,123705,121187,5000000000
147813,123706,121188,5000000000
147814,123707,121189,5000000000
147815,123708,121190,1000000
147816,123709,121191,1000000
147817,123710,111650,5000000000
147818,123711,121192,1000000
147819,123712,121193,1000000
147820,123713,121194,1000000
147821,123714,121195,1000000
147822,123715,121196,100000000
147823,123716,121197,1000000
147824,123717,121198,1000000
147825,123718,121199,5000000000
147826,123719,121200,1000000
147827,123719,121201,1000000
147828,123720,102585,25000000
147829,123721,121202,1000000
147830,123722,121203,1000000
147831,123722,121204,1000000
147832,123723,102072,15000000
147833,123723,121205,10000000
147834,123724,102845,50000000
147835,123725,121206,1000000
147836,123725,121207,1000000
147837,123726,121208,1000000
147838,123727,102072,10000000
147839,123727,121209,15000000
147840,123728,121210,5000000000
147841,123729,121211,1000000
147842,123730,121212,5000000000
147843,123731,121213,5000000000
147844,123732,121214,5000000000
147845,123733,121215,2000000
147846,123734,121215,1000000
147847,123735,121215,2000000
147848,123736,121215,2000000
147849,123737,121215,2000000
147850,123738,121215,2000000
147851,123739,121216,5000000000
147852,123740,116548,1000000000
147853,123740,121217,3000000000
147854,123741,121215,1000000
147855,123742,121215,2000000
147856,123743,121218,5000000000
147857,123744,121219,50000000
147858,123744,121220,2350000000
147859,123745,121221,5000000000
147860,123746,121222,1000000
147861,123747,121223,2300000000
147862,123747,121224,50000000
147863,123748,121225,1000000
147864,123749,121226,5000000000
147865,123750,121227,26000000
147866,123750,108945,1000000
147867,123751,121228,1000000
147868,123751,121229,1000000
147869,123752,121230,1000000
147870,123752,121231,1000000
147871,123753,121232,5560000000
147872,123753,121233,1590000000
147873,123754,121234,1000000
147874,123755,118829,1590000000
147875,123756,121235,5000000000
147876,123757,121236,5000000000
147877,123758,121237,1000000
147878,123759,121238,1000000
147879,123759,121239,1000000
147880,123760,121240,1000000
147881,123761,121241,1000000
147882,123761,121242,1000000
147883,123762,121243,1000000
147884,123763,121244,5000000000
147885,123764,121245,50000000
147886,123764,121246,50000000
147887,123765,121247,400000000
147888,123765,121248,10000000
147889,123766,121249,100000000000
147890,123767,121250,1000000
147891,123767,121251,5000000
147892,123768,121252,2250000000
147893,123768,121253,50000000
147894,123769,121254,2000000000
147895,123769,121255,3000000000
147896,123770,105040,1000000
147897,123770,121256,25000000
147898,123771,121257,1000000000
147899,123771,121258,4000000000
147900,123772,121259,2000000
147901,123772,121260,2998000000
147902,123773,121261,10000000000
147903,123774,121262,35000000
147904,123774,121263,15000000
147905,123775,121264,2000000000
147906,123776,121265,2200000000
147907,123776,121266,50000000
147908,123777,121267,50000000
147909,123777,121268,2150000000
147910,123778,111680,1000000
147911,123778,121269,24000000
147912,123779,121270,23000000
147913,123779,112233,1000000
147914,123780,121271,45000000
147915,123780,121272,5000000
147916,123781,121273,22000000
147917,123781,121274,1000000
147918,123782,121275,21000000
147919,123782,120841,1000000
147920,123783,121276,20000000
147921,123783,111795,1000000
147922,123784,121277,1000000
147923,123785,121278,19000000
147924,123785,111650,1000000
147925,123786,121279,18000000
147926,123786,110977,1000000
147927,123787,121280,17000000
147928,123787,110923,1000000
147929,123788,121277,1000000
147930,123789,121281,5000000000
147931,123790,121215,1000000
147932,123791,121215,1000000
147933,123792,121282,5000000000
147934,123793,121215,1000000
147935,123794,121215,1000000
147936,123795,121215,1000000
147937,123796,121283,5000000000
147938,123797,121284,5000000000
147939,123798,121215,2000000
147940,123799,121285,5000000000
147941,123800,121286,10000000
147942,123800,121287,10000000
147943,123801,121215,20000000000
147944,123802,121267,2000000
147945,123803,121267,35000000
147946,123804,121288,10000000
147947,123805,121215,1000000000
147948,123806,121289,50000000
147949,123806,121290,2100000000
147950,123807,121215,1000000000
147951,123807,121291,1000000000
147952,123808,121267,1199000000
147953,123809,121292,310000000
147954,123809,121267,90000000
147955,123810,121293,250000000
147956,123810,121294,60000000
147957,123811,121295,5000000000
147958,123812,121296,1000000
147959,123813,121297,10000000
147960,123813,121298,1965000000
147961,123814,121299,1955000000
147962,123814,121300,10000000
147963,123815,121301,10000000
147964,123815,121302,1945000000
147965,123816,121303,1935000000
147966,123816,121304,10000000
147967,123817,121305,1925000000
147968,123817,121306,10000000
147969,123818,121307,1915000000
147970,123818,121308,10000000
147971,123819,121309,3000000
147972,123819,112208,12000000
147973,123820,121310,2000000
147974,123820,113780,10000000
147975,123821,121311,10000000
147976,123821,121312,1905000000
147977,123822,121313,1895000000
147978,123822,121314,10000000
147979,123823,113775,10000000
147980,123823,121315,1885000000
147981,123824,113780,50000000
147982,123824,121316,1835000000
147983,123825,121317,5000000000
147984,123826,121318,5000000000
147985,123827,113784,1000000
147986,123828,113888,200000000
147987,123829,113790,1000000
147988,123830,114090,1000000
147989,123831,113876,10000000
147990,123832,121319,5000000000
147991,123833,112316,5000000000
147992,123834,121320,50000000
147993,123834,121321,2050000000
147994,123835,121322,5000000000
147995,123836,112208,5000000
147996,123837,121323,5000000
147997,123838,112208,12000000
147998,123839,121324,2000000000
147999,123839,121325,50000000
148000,123840,121326,50000000
148001,123840,121327,1950000000
148002,123841,90226,100000000
148003,123842,121328,50000000
148004,123842,121329,1900000000
148005,123843,121330,5000000000
148006,123844,112208,15000000
148007,123844,121331,5000000
148008,123845,112208,10000000
148009,123846,121332,5000000
148010,123846,112208,20000000
148011,123847,112208,20000000
148012,123848,121333,8000000
148013,123848,112208,2000000
148014,123849,121334,3000000
148015,123849,112208,15000000
148016,123850,112208,40000000
148017,123851,112208,12000000
148018,123851,121335,1000000
148019,123852,121336,5000000000
148020,123853,113879,1000000
148021,123854,121337,5000776615
148022,123855,113972,1000000000
148023,123856,121338,48000000
148024,123856,121339,2000000
148025,123857,113874,1000000
148026,123857,121340,4000000
148027,123858,113931,91000000
148028,123859,113882,1000000
148029,123859,121341,3000000
148030,123860,121339,1000000
148031,123861,121342,1850000000
148032,123861,121343,50000000
148033,123862,121344,900000000
148034,123862,118708,100000000
148035,123863,121339,40000000
148036,123863,121345,8000000
148037,123864,121346,50000000
148038,123864,121347,1800000000
148039,123865,113886,1000000
148040,123865,121348,2000000
148041,123866,114003,900000000
148042,123867,114009,1000000
148043,123867,121349,49000000
148044,123868,114095,1000000
148045,123868,121350,48000000
148046,123869,121351,50000000
148047,123869,121352,1750000000
148048,123870,113884,1000000
148049,123870,121353,1000000
148050,123871,121354,47000000
148051,123871,114040,1000000
148052,123872,113954,1000000
148053,123873,121355,5000000000
148054,123874,102147,1000000000
148055,123875,114049,1000000
148056,123875,121356,46000000
148057,123876,121357,45000000
148058,123876,114063,1000000
148059,123877,114066,1000000
148060,123877,121358,44000000
148061,123878,121359,5000000000
148062,123879,121360,43000000
148063,123879,114069,1000000
148064,123880,121361,42000000
148065,123880,114072,1000000
148066,123881,121362,5000000000
148067,123882,121363,1700000000
148068,123882,121364,50000000
148069,123883,35380,800000000
148070,123883,121365,200000000
148071,123884,121366,1650000000
148072,123884,121367,50000000
148073,123885,121368,41000000
148074,123885,114096,1000000
148075,123886,121369,40000000
148076,123886,114104,1000000
148077,123887,114108,1000000
148078,123887,121370,39000000
148079,123888,121371,1000000
148080,123888,121372,38000000
148081,123889,121373,37000000
148082,123889,121374,1000000
148083,123890,121375,5000000000
148084,123891,121376,36000000
148085,123891,121377,1000000
148086,123892,121378,1101000000
148087,123892,121379,98000000
148088,123893,109508,50000000
148089,123893,121380,1600000000
148090,123894,121381,1000000
148091,123894,121382,35000000
148092,123895,121383,34000000
148093,123895,121384,1000000
148094,123896,121385,33000000
148095,123896,121386,1000000
148096,123897,121387,5000000000
148097,123898,121343,1000000
148098,123899,90226,50000000
148099,123900,121388,37000000
148100,123900,121343,54000000
148101,123901,121389,32000000
148102,123901,121390,1000000
148103,123902,121391,900000000
148104,123903,121392,1000000
148105,123904,121343,500000000
148106,123905,121393,31000000
148107,123905,121394,1000000
148108,123906,121395,2000000000
148109,123906,121396,1000000
148110,123907,121397,5000000000
148111,123908,121398,50000000
148112,123908,121399,1550000000
148113,123909,121391,1000000
148114,123910,121391,2000000
148115,123911,121400,50000000
148116,123911,121401,1500000000
148117,123912,121402,1000000
148118,123913,121403,1000000
148119,123914,121404,50000000
148120,123914,121405,1450000000
148121,123915,121406,1400000000
148122,123915,120414,50000000
148123,123916,90226,100000000
148124,123917,121407,50000000
148125,123917,121408,1350000000
148126,123918,121409,5000000000
148127,123919,121410,5000000000
148128,123920,121391,2000000
148129,123921,121411,1300000000
148130,123921,121412,50000000
148131,123922,121391,1000000
148132,123923,121391,3000000
148133,123924,121391,2000000
148134,123925,121413,5000000000
148135,123926,121391,294000000
148136,123926,121414,706000000
148137,123927,121391,1000000
148138,123928,121415,5000000000
148139,123929,121416,10000000000
148140,123930,121417,1000000
148141,123931,121418,306000000
148142,123931,121391,2400000000
148143,123932,121419,100000000
148144,123933,121420,1000000
148145,123934,121421,10000000
148146,123934,121422,10000000
148147,123935,121423,50000000
148148,123935,121424,1250000000
148149,123936,121425,1200000000
148150,123936,109508,50000000
148151,123937,109508,50000000
148152,123937,121426,1150000000
148153,123938,121427,1100000000
148154,123938,109508,50000000
148155,123939,121428,5000000000
148156,123940,121429,3763000000
148157,123940,121430,316237000000
148158,123941,109508,50000000
148159,123941,121431,1050000000
148160,123942,107073,90000000000
148161,123942,121432,20000000000
148162,123943,121391,2000000
148163,123944,121433,1000000000
148164,123944,121434,50000000
148165,123945,121391,1000000
148166,123946,121435,950000000
148167,123946,121436,50000000
148168,123947,121437,1000000
148169,123948,121438,5000000000
148170,123949,121439,15000000
148171,123949,107206,10000000
148172,123950,109508,50000000
148173,123950,121440,900000000
148174,123951,121441,6000000
148175,123951,105079,10000000
148176,123952,121442,46000000
148177,123952,108945,10000000
148178,123953,121443,34000000
148179,123953,109095,10000000
148180,123954,105041,10000000
148181,123955,121444,850000000
148182,123955,109508,50000000
148183,123956,90226,100000000
148184,123957,110923,10000000
148185,123957,121445,24000000
148186,123958,121446,5000000
148187,123958,108945,10000000
148188,123959,121447,14000000
148189,123959,110977,10000000
148190,123960,121448,4000000
148191,123960,111680,10000000
148192,123961,112233,10000000
148193,123962,121449,5000000000
148194,123963,121450,5000000000
148195,123964,121451,800000000
148196,123964,109508,50000000
148197,123965,109508,50000000
148198,123965,121452,750000000
148199,123966,121453,700000000
148200,123966,65394,50000000
148201,123967,121454,50000000
148202,123967,121455,700000000
148203,123968,121456,5000000000
148204,123969,114068,5000000
148205,123970,121457,650000000
148206,123970,121458,50000000
148207,123971,121459,50000000
148208,123971,121460,600000000
148209,123972,121391,1000000
148210,123973,121461,3000000
148211,123973,65394,1000000
148212,123974,96170,50000000000
148213,123975,121462,500000000000
148214,123976,121463,5000000000
148215,123977,121464,50000000
148216,123977,121465,550000000
148217,123978,121466,50000000
148218,123978,121467,500000000
148219,123979,121468,50000000
148220,123979,121469,450000000
148221,123980,121470,400000000
148222,123980,65394,50000000
148223,123981,121471,400000000
148224,123981,121472,50000000
148225,123982,109508,50000000
148226,123982,121473,350000000
148227,123983,121474,300000000
148228,123983,121475,50000000
148229,123984,121476,5000000000
148230,123985,121477,50000000
148231,123985,121478,250000000
148232,123986,121479,5000000000
148233,123987,121480,5000000000
148234,123988,90226,100000000
148235,123989,121481,200000000
148236,123989,109508,50000000
148237,123990,121482,5000000000
148238,123991,121483,953000000
148239,123991,121484,200000000
148240,123992,121485,4000000
148241,123992,101825,1000000
148242,123993,121486,5000000000
148243,123994,121487,56000000
148244,123994,93841,300000000000
148245,123995,121488,5000000000
148246,123996,109508,50000000
148247,123996,121489,37707000000
148248,123997,121490,37657000000
148249,123997,109508,50000000
148250,123998,121491,37607000000
148251,123998,109508,50000000
148252,123999,109508,50000000
148253,123999,121492,150000000
148254,124000,121493,100000000
148255,124000,121494,50000000
148256,124001,121495,50000000
148257,124001,121496,50000000
148258,124002,90226,100000000
148259,124003,109508,50000000
148260,124004,121497,5000000000
148261,124005,121498,37557000000
148262,124005,121499,50000000
148263,124006,120532,500000000
148264,124006,121500,19500000000
148265,124007,95854,5000000000
148266,124008,121501,5000000000
148267,124009,121502,50000000
148268,124010,121503,50000000
148269,124010,121504,37507000000
148270,124011,121505,5000000000
148271,124012,121506,37457000000
148272,124012,121507,50000000
148273,124013,121508,50000000
148274,124013,121509,37407000000
148275,124014,121510,5000000000
148276,124015,121511,10000000000
148277,124016,118890,1000000
148278,124017,121512,100000000
148279,124017,121513,13300000000
148280,124018,121514,5000000000
148281,124019,121515,5000000000
148282,124020,121516,37357000000
148283,124020,121517,50000000
148284,124021,121518,5000000000
148285,124022,118890,50000000
148286,124022,121519,50000000
148287,124023,121520,37307000000
148288,124023,121521,50000000
148289,124024,121522,1000000
148290,124025,121523,50000000
148291,124025,121524,37257000000
148292,124026,90226,150000000
148293,124027,121525,5000000000
148294,124028,121526,50000000
148295,124028,121527,37207000000
148296,124029,121528,5000000000
148297,124030,121529,37157000000
148298,124030,121530,50000000
148299,124031,121531,5000000000
148300,124032,121532,50000000
148301,124032,121533,37107000000
148302,124033,74819,89000000
148303,124034,121534,1000000
148304,124034,121535,1000000
148305,124035,121535,1000000
148306,124036,121536,50000000
148307,124036,121537,37057000000
148308,124037,121538,10000000000
148309,124038,121535,1000000
148310,124039,45588,3000000
148311,124040,56726,9000000
148312,124041,121522,50000000
148313,124042,121538,15000000000
148314,124042,121539,1000000
148315,124043,121535,1000000
148316,124044,121540,1000000
148317,124044,121535,1000000
148318,124045,121541,37007000000
